chr	pos	0_s0	0_s1	0_s10	0_s11	0_s12	0_s13	0_s14	0_s15	0_s16	0_s17	1_s18	1_s19	1_s2	1_s20	1_s21	1_s22	1_s23	1_s24	1_s25	1_s26	2_s27	2_s28	2_s29	2_s3	2_s30	2_s31	2_s32	2_s33	2_s34	2_s35	3_s36	3_s37	3_s38	3_s39	3_s4	4_s40	4_s41	4_s42	4_s43	4_s44	4_s45	4_s46	4_s47	4_s48	4_s49	4_s5	4_s6	4_s7	4_s8	4_s9
chr10	93411	0.875	0.964	0.912	0.941	1.000	0.970	0.800	0.967	0.926	0.897	0.969	0.962	0.919	0.879	0.967	0.964	0.879	1.000	0.926	0.938	0.900	0.958	0.920	0.920	0.902	1.000	0.966	0.946	1.000	0.969	0.958	0.968	0.917	1.000	0.864	0.872	0.862	1.000	0.867	0.806	0.935	0.926	0.966	0.931	1.000	0.976	0.829	0.967	0.900	0.946
chr10	93415	1.000	1.000	0.969	0.792	0.972	1.000	0.860	0.964	0.971	0.844	0.946	0.914	1.000	0.943	1.000	0.944	1.000	1.000	0.808	0.946	0.926	0.963	0.962	1.000	0.970	0.900	0.956	0.923	0.967	0.957	0.938	0.871	0.971	1.000	0.907	0.912	0.871	0.912	1.000	0.889	0.893	0.892	0.960	0.968	0.931	1.000	0.742	0.933	0.967	1.000
chr10	93416	0.862	0.923	0.733	0.903	0.943	0.893	0.857	0.971	1.000	0.844	0.966	0.906	0.941	1.000	0.976	0.885	1.000	0.949	1.000	1.000	0.962	0.862	0.900	0.971	0.963	0.946	0.939	1.000	0.964	0.952	0.742	0.914	0.889	0.840	0.867	1.000	0.857	0.969	0.962	0.900	0.967	0.912	0.944	0.969	0.975	0.900	0.897	0.963	1.000	0.967
chr10	93487	0.906	0.944	0.943	1.000	1.000	0.852	0.946	0.882	0.957	1.000	0.760	0.923	0.963	0.963	0.976	0.912	0.963	0.909	0.909	0.952	0.935	0.968	0.962	0.941	0.906	0.963	0.933	0.778	1.000	0.900	1.000	0.913	0.862	0.880	0.828	1.000	0.880	0.946	0.806	0.893	0.967	0.857	0.970	0.862	0.966	1.000	1.000	1.000	0.900	0.968
chr10	93488	0.969	0.853	0.862	0.750	0.960	0.930	0.941	0.914	1.000	0.881	0.966	1.000	0.975	0.971	0.964	0.931	1.000	1.000	0.977	1.000	0.878	0.889	1.000	1.000	0.967	0.969	0.964	0.971	0.962	0.933	1.000	1.000	1.000	0.967	0.962	0.964	0.969	0.864	0.889	0.870	0.962	0.957	1.000	0.889	0.931	0.778	0.935	1.000	1.000	1.000
chr10	93505	0.833	1.000	0.886	0.923	1.000	0.865	0.960	1.000	0.758	1.000	0.931	0.943	0.919	0.871	0.857	0.913	0.839	0.846	0.929	1.000	0.931	1.000	0.833	1.000	0.967	0.964	1.000	0.906	1.000	0.939	0.967	0.923	0.909	0.871	0.906	0.966	0.969	0.971	0.941	0.926	0.917	1.000	1.000	0.758	0.935	1.000	0.841	0.944	1.000	0.926
chr10	93506	1.000	0.963	1.000	1.000	0.969	1.000	0.914	0.935	1.000	0.960	0.968	1.000	0.839	0.926	0.914	0.971	0.875	0.955	0.903	0.952	1.000	1.000	1.000	0.917	0.913	0.926	1.000	0.933	0.923	0.971	1.000	0.889	0.897	1.000	1.000	0.935	1.000	1.000	0.958	0.889	0.941	0.926	0.923	0.862	1.000	0.909	0.875	0.857	0.966	0.897
chr10	93527	0.941	0.958	1.000	0.880	0.963	0.903	1.000	0.815	0.921	1.000	0.893	0.828	0.912	0.929	0.971	0.966	0.897	0.967	0.929	0.960	0.912	0.966	0.968	0.952	0.867	1.000	0.882	0.926	0.880	0.971	0.842	0.920	0.906	0.889	1.000	0.939	0.968	0.970	0.833	0.917	1.000	0.964	0.688	0.962	0.967	0.833	0.964	1.000	1.000	1.000
chr10	93528	0.912	1.000	1.000	0.848	0.966	1.000	1.000	1.000	0.946	0.905	0.929	0.935	0.962	0.941	0.893	1.000	0.966	0.857	0.889	1.000	0.850	0.912	0.897	1.000	0.852	1.000	0.875	0.857	0.933	1.000	0.941	1.000	0.938	1.000	0.923	0.964	0.974	1.000	1.000	0.950	1.000	0.857	0.926	1.000	1.000	1.000	1.000	0.897	0.895	0.900
chr10	93547	0.971	0.882	0.979	0.926	0.923	0.800	0.966	0.897	0.765	0.714	0.951	0.963	0.973	0.879	1.000	0.739	0.952	0.889	0.758	0.966	0.960	0.968	1.000	1.000	0.889	0.926	0.926	1.000	1.000	0.946	1.000	0.967	0.970	1.000	0.970	1.000	0.968	0.886	0.949	0.879	0.933	0.944	0.788	0.964	0.935	0.864	0.964	0.881	0.742	0.857
chr10	93548	1.000	0.889	0.853	0.938	0.935	0.969	0.960	0.929	0.929	0.955	0.919	0.864	0.913	0.950	0.962	0.786	1.000	0.875	0.848	0.825	0.952	0.969	0.974	0.949	0.781	0.885	0.935	1.000	1.000	0.917	0.973	0.821	0.964	0.962	0.943	1.000	0.957	0.900	1.000	0.917	0.818	0.850	1.000	0.952	0.889	0.867	0.966	1.000	0.944	0.912
chr10	93555	0.966	1.000	0.897	0.852	0.885	0.853	0.943	0.938	0.964	1.000	0.935	0.938	1.000	0.853	1.000	0.933	0.929	1.000	1.000	0.838	0.946	0.927	0.733	0.897	0.970	0.955	0.926	0.947	0.778	0.944	0.861	0.926	1.000	0.923	0.920	0.920	0.913	0.955	0.957	1.000	0.968	0.909	0.947	1.000	0.938	0.906	0.867	0.941	1.000	0.935
chr10	93556	0.929	0.914	0.935	1.000	0.971	0.943	0.741	0.806	1.000	1.000	0.970	0.939	0.919	0.848	1.000	0.935	0.909	0.967	0.731	0.921	0.935	0.917	0.815	0.842	0.929	0.933	1.000	1.000	0.966	0.968	0.957	0.895	1.000	0.919	0.909	0.935	0.933	0.950	0.919	1.000	0.974	0.893	0.941	0.917	0.962	0.909	0.971	0.933	0.909	0.931
chr10	93569	1.000	1.000	0.892	0.912	0.875	0.857	0.943	0.971	0.975	0.960	0.806	0.854	0.953	0.962	0.931	1.000	1.000	1.000	0.893	1.000	0.788	1.000	0.920	0.926	1.000	0.879	0.964	1.000	1.000	0.913	0.897	0.929	0.973	0.868	0.917	0.957	0.903	0.970	0.818	0.952	0.829	0.833	0.969	0.788	0.812	0.895	0.882	0.909	1.000	0.917
chr10	93570	0.862	0.862	0.964	0.974	1.000	0.967	1.000	0.971	0.931	0.935	0.667	1.000	1.000	0.929	0.929	0.938	0.900	0.929	0.950	0.865	0.958	1.000	0.938	0.926	0.943	0.867	1.000	0.886	0.960	0.926	0.971	0.903	0.967	1.000	0.903	0.917	0.824	0.900	1.000	0.943	0.903	0.969	0.976	0.963	0.950	0.886	0.750	0.846	1.000	0.969
chr10	93580	1.000	0.926	0.938	0.900	0.917	1.000	0.913	1.000	0.964	1.000	1.000	1.000	1.000	0.943	0.971	0.903	0.970	0.972	1.000	0.973	0.929	0.971	1.000	0.939	0.885	0.971	0.871	0.821	0.969	1.000	0.969	0.882	0.969	0.923	0.969	0.867	0.893	0.926	0.933	0.871	1.000	0.879	0.875	0.952	0.958	0.760	0.875	1.000	0.857	1.000
chr10	93581	0.875	0.857	0.970	1.000	1.000	0.933	0.828	1.000	0.853	0.839	0.900	1.000	0.931	0.920	1.000	0.800	0.944	0.867	0.933	0.909	1.000	0.912	0.938	0.926	0.927	0.939	0.946	0.971	1.000	0.933	0.935	1.000	0.967	1.000	0.966	0.972	0.912	1.000	0.826	0.966	0.939	0.829	0.926	0.839	0.886	0.923	0.893	0.931	0.973	0.839
chr10	93603	1.000	0.880	0.943	0.897	0.968	0.742	0.967	0.844	0.824	1.000	0.958	0.900	0.917	0.765	1.000	0.968	0.929	0.867	0.933	0.933	0.968	0.933	0.958	0.935	0.900	0.969	0.750	0.893	0.969	0.871	1.000	0.889	0.886	1.000	0.923	0.970	0.889	0.926	0.957	0.968	0.806	0.960	0.938	0.938	0.879	0.844	0.968	0.676	0.962	1.000
chr10	93604	0.852	0.882	0.946	1.000	0.976	0.963	0.690	0.941	0.958	0.850	0.846	0.920	1.000	0.966	1.000	0.757	0.923	1.000	0.900	0.964	0.964	0.964	0.941	0.957	0.933	1.000	0.895	0.944	0.926	0.931	1.000	0.758	1.000	0.929	0.960	0.926	1.000	0.931	0.970	0.885	0.929	0.963	0.957	1.000	0.913	0.939	0.794	0.938	1.000	0.964
chr10	93610	0.920	0.882	1.000	0.962	0.842	0.885	0.970	1.000	1.000	0.909	0.947	1.000	0.900	0.907	1.000	1.000	0.812	0.905	0.958	0.882	0.964	0.912	0.958	0.938	0.812	0.960	0.879	0.902	1.000	0.861	0.895	0.844	0.931	1.000	0.951	0.929	0.852	0.960	0.939	0.933	0.889	1.000	0.962	1.000	0.935	0.963	0.815	0.949	1.000	0.848
chr10	93611	0.967	0.893	0.806	0.957	1.000	0.900	0.897	0.920	0.812	1.000	0.735	0.828	0.867	0.941	0.931	0.933	0.947	0.912	0.971	0.833	0.875	0.926	0.879	0.806	1.000	0.909	0.905	0.957	0.969	0.968	0.893	0.966	0.938	0.926	1.000	0.976	0.921	1.000	0.963	0.970	1.000	0.793	0.970	1.000	0.958	1.000	0.909	0.975	0.969	0.969
chr10	93618	0.889	0.971	1.000	0.917	0.967	0.875	1.000	0.949	0.800	0.970	0.933	0.914	0.889	0.958	0.966	1.000	0.885	0.812	0.939	1.000	0.889	0.969	0.964	0.938	0.971	0.955	1.000	1.000	0.966	0.939	0.966	1.000	0.969	0.963	0.742	0.903	0.967	0.966	0.865	0.966	0.893	0.974	0.878	1.000	1.000	1.000	0.920	1.000	0.931	0.903
chr10	93619	1.000	0.971	0.933	0.897	0.897	0.964	1.000	0.971	0.970	0.943	1.000	0.867	1.000	0.852	0.839	0.962	0.926	1.000	0.867	1.000	0.871	1.000	0.974	0.920	1.000	0.966	0.949	1.000	0.774	0.958	1.000	1.000	0.935	0.886	0.920	1.000	1.000	0.914	0.973	0.821	0.892	0.875	0.892	0.970	0.933	0.815	0.920	0.929	1.000	1.000
chr10	93719	1.000	0.939	1.000	0.921	0.857	0.968	0.935	0.970	1.000	1.000	0.871	1.000	0.914	1.000	0.933	0.941	0.958	0.882	0.964	1.000	0.938	0.923	1.000	0.871	0.946	0.933	1.000	0.938	1.000	0.906	0.969	0.857	0.943	0.957	0.962	0.935	0.971	0.974	0.968	0.848	0.955	1.000	0.909	0.975	0.912	0.920	1.000	0.962	0.963	0.939
chr10	93720	0.972	1.000	1.000	0.963	0.926	0.933	0.947	0.970	1.000	0.889	0.938	1.000	0.900	0.879	0.931	1.000	0.962	1.000	0.839	1.000	0.974	0.852	0.900	1.000	0.848	0.957	0.879	0.839	0.903	0.938	0.917	0.947	0.967	0.958	1.000	0.929	1.000	0.833	1.000	0.976	1.000	0.864	0.923	0.912	0.840	0.938	0.838	0.964	0.903	0.964
chr10	93746	0.963	1.000	0.885	0.955	0.946	0.935	0.958	1.000	0.963	1.000	0.871	0.938	1.000	0.931	0.935	0.935	0.840	0.971	0.926	0.963	0.880	0.923	0.867	0.972	1.000	0.939	1.000	0.852	1.000	0.964	0.931	0.953	0.821	0.875	1.000	1.000	0.970	0.867	0.958	0.971	0.957	0.975	0.935	0.875	0.953	0.760	0.871	0.939	1.000	0.970
chr10	93747	0.962	0.917	0.949	0.955	1.000	0.923	0.913	0.966	0.969	0.933	0.889	0.906	0.919	0.955	0.897	1.000	0.967	0.862	0.812	0.889	0.946	1.000	0.926	0.903	0.810	0.962	1.000	0.879	0.958	0.946	1.000	0.957	0.968	0.917	0.946	0.848	0.886	0.971	0.958	1.000	0.943	0.962	0.920	1.000	0.733	0.821	0.929	0.967	0.885	1.000
chr10	93779	1.000	1.000	0.958	0.963	0.857	0.941	0.944	0.946	1.000	1.000	0.960	1.000	1.000	0.966	0.939	1.000	0.943	1.000	0.957	0.829	0.846	1.000	0.889	0.893	0.893	0.951	0.767	0.931	0.938	0.769	0.893	0.964	0.727	0.957	0.879	1.000	0.917	0.867	0.788	0.939	0.844	0.875	1.000	0.862	0.931	0.846	0.974	0.906	1.000	0.917
chr10	93780	1.000	0.968	0.964	0.920	0.971	0.964	0.923	0.970	0.714	0.963	0.971	0.879	0.879	0.958	0.902	0.958	0.917	0.967	0.972	0.897	0.964	1.000	1.000	0.833	0.968	0.969	0.944	1.000	0.973	1.000	0.861	0.971	0.949	0.929	1.000	1.000	0.886	0.893	0.971	0.938	0.880	0.824	0.971	0.964	0.971	0.880	0.964	0.964	0.950	0.906
chr10	93797	0.857	0.921	0.955	0.818	1.000	0.931	0.943	1.000	1.000	0.967	0.880	0.914	0.964	0.881	1.000	0.840	1.000	0.938	0.875	0.861	0.923	1.000	0.971	0.931	0.929	0.920	0.938	0.909	0.900	0.808	1.000	0.897	0.964	0.792	0.968	0.889	0.969	0.667	0.714	0.917	0.833	1.000	1.000	0.812	0.882	0.943	0.750	0.969	0.871	1.000
chr10	93798	0.964	1.000	0.966	0.969	1.000	1.000	0.833	1.000	0.818	0.944	1.000	0.955	1.000	0.955	1.000	0.978	0.969	0.867	0.897	0.879	0.821	0.875	0.931	0.875	0.971	0.909	0.973	1.000	0.912	0.900	0.938	0.875	0.938	0.917	0.931	0.806	1.000	1.000	1.000	0.971	0.958	1.000	0.921	0.909	0.929	0.815	0.935	0.963	0.941	1.000
chr10	93804	0.815	0.906	0.963	0.906	0.966	1.000	0.722	0.895	1.000	0.872	0.941	0.923	0.933	1.000	0.811	1.000	0.868	0.920	0.875	0.955	0.914	0.906	0.971	1.000	0.972	1.000	0.826	0.964	0.903	0.957	0.767	1.000	1.000	0.923	0.923	0.829	0.967	0.844	0.893	0.903	1.000	1.000	1.000	0.957	0.833	0.933	0.900	0.939	0.720	1.000
chr10	93805	0.960	0.971	0.909	0.897	1.000	0.897	0.973	0.862	0.886	0.870	0.909	1.000	0.964	0.973	0.875	1.000	0.931	0.826	0.815	0.943	0.971	0.800	0.962	0.909	0.903	0.870	0.941	0.967	0.926	1.000	0.958	0.862	0.857	0.967	1.000	0.846	0.933	0.957	0.976	0.958	0.966	0.885	0.879	1.000	0.964	1.000	0.966	0.921	0.926	0.846
chr10	93816	1.000	1.000	0.889	0.968	0.897	0.931	0.864	0.792	0.960	0.964	0.875	0.912	0.885	1.000	0.909	0.833	0.971	0.966	0.762	1.000	1.000	0.933	0.903	0.870	0.943	1.000	0.875	1.000	1.000	0.947	0.966	0.786	0.828	0.893	1.000	0.958	0.903	0.886	0.824	0.960	0.970	1.000	0.963	0.880	1.000	1.000	1.000	0.875	0.966	0.800
chr10	93817	0.966	0.906	0.889	1.000	0.929	1.000	0.963	1.000	0.931	0.897	0.875	0.926	1.000	0.969	0.900	0.955	0.929	0.903	0.941	0.929	0.767	0.964	1.000	1.000	1.000	0.941	0.844	0.920	0.829	0.957	0.800	0.893	0.960	0.933	0.794	0.864	0.968	0.957	0.958	0.952	1.000	1.000	1.000	0.971	0.926	0.938	0.971	0.944	0.919	1.000
chr10	93865	1.000	0.969	0.971	0.967	0.917	0.929	0.974	1.000	0.971	0.969	0.795	1.000	1.000	0.964	0.892	1.000	1.000	0.920	0.941	0.962	1.000	1.000	0.964	0.964	0.885	0.857	0.975	0.947	0.926	1.000	1.000	0.839	1.000	0.958	0.966	0.900	0.903	0.966	0.923	0.892	1.000	0.912	0.900	0.889	0.895	0.903	0.964	0.963	1.000	0.933
chr10	93866	0.971	0.962	0.897	0.971	0.897	0.960	0.903	0.970	1.000	1.000	0.967	1.000	0.946	0.960	1.000	0.971	1.000	0.931	0.944	0.923	0.972	1.000	0.964	0.938	0.882	0.909	0.895	0.943	0.964	1.000	0.975	1.000	1.000	1.000	0.970	1.000	0.971	0.967	0.903	0.750	0.886	1.000	0.970	0.935	0.939	0.970	0.844	1.000	0.926	0.929
chr10	93977	1.000	0.897	0.964	0.974	0.969	0.889	0.966	0.950	1.000	1.000	0.933	0.826	1.000	1.000	1.000	0.881	0.879	0.968	1.000	0.861	1.000	0.935	0.906	0.923	0.906	0.733	0.842	0.935	1.000	0.967	0.917	1.000	0.882	0.926	0.909	0.935	0.926	0.933	0.958	0.943	0.892	0.968	0.792	1.000	0.903	1.000	1.000	0.895	1.000	0.864
chr10	93978	1.000	0.931	0.966	0.875	0.917	0.846	0.974	0.946	1.000	1.000	0.919	0.917	0.938	0.833	0.970	0.879	0.865	0.931	0.917	0.931	0.811	0.686	0.967	0.909	0.946	0.971	0.964	0.897	0.962	0.960	0.923	1.000	0.903	0.941	1.000	0.933	0.964	0.968	0.875	0.966	1.000	0.968	0.967	0.906	0.931	0.973	0.879	0.881	0.969	0.892
chr10	94002	0.897	1.000	0.839	0.933	0.973	0.968	1.000	1.000	0.952	1.000	1.000	0.846	0.962	0.886	0.971	0.879	0.938	0.875	0.861	0.875	0.774	0.967	0.960	0.963	0.962	0.917	0.960	1.000	0.962	0.963	1.000	0.853	0.875	0.972	0.861	0.960	0.919	0.909	0.968	0.919	0.923	0.974	0.967	1.000	0.971	0.935	0.973	1.000	0.929	0.938
chr10	94003	1.000	1.000	0.871	0.892	0.833	1.000	0.886	0.971	0.970	0.818	0.962	1.000	0.966	1.000	0.838	0.941	0.972	0.933	0.957	0.912	0.969	0.840	0.906	0.926	1.000	1.000	0.839	0.943	1.000	1.000	1.000	0.949	1.000	1.000	0.939	0.968	0.963	0.897	1.000	0.933	0.946	0.962	0.933	0.963	0.938	0.968	0.923	1.000	0.800	0.923
chr10	94004	0.935	0.947	0.825	1.000	0.963	0.950	0.839	0.909	0.862	0.737	0.893	0.968	0.871	0.905	0.781	0.800	0.933	1.000	0.821	0.833	0.821	0.902	0.929	0.926	0.846	0.892	0.972	0.909	0.971	0.897	1.000	0.964	0.750	0.903	0.875	1.000	1.000	0.931	0.943	0.969	0.737	0.955	0.941	0.963	0.714	1.000	0.903	0.893	0.885	1.000
chr10	94005	0.909	0.882	0.958	1.000	1.000	0.970	0.941	0.971	0.958	0.840	0.943	0.968	0.955	0.806	0.963	0.970	1.000	0.977	0.857	0.939	0.893	0.933	0.880	0.966	0.821	0.880	1.000	0.973	0.968	0.958	1.000	0.880	0.864	0.900	1.000	0.938	1.000	0.968	0.893	0.967	1.000	0.944	0.871	0.806	0.975	0.971	0.968	0.839	0.938	0.839
chr10	94010	0.895	1.000	0.909	0.861	0.923	1.000	1.000	0.944	0.885	0.969	0.962	0.963	0.971	0.913	0.844	0.968	0.943	1.000	1.000	1.000	0.957	0.886	0.900	1.000	0.838	0.960	0.929	0.964	0.750	0.967	0.957	0.960	1.000	0.889	1.000	0.931	0.923	0.893	0.952	0.872	0.912	0.969	0.964	0.968	1.000	0.964	1.000	0.925	1.000	0.815
chr10	94011	0.938	0.929	0.846	0.923	0.931	0.892	0.821	1.000	1.000	0.966	0.893	0.878	0.931	0.967	0.889	0.962	0.919	1.000	1.000	0.903	0.912	0.909	1.000	0.962	1.000	0.903	0.912	0.941	0.971	0.857	1.000	0.972	0.943	0.938	0.952	0.882	0.800	0.868	0.964	0.958	0.935	0.906	0.871	0.968	0.931	1.000	0.905	0.909	0.781	0.930
chr10	94040	0.921	0.971	0.903	0.938	1.000	1.000	0.971	1.000	1.000	0.957	0.833	1.000	0.909	1.000	0.964	0.966	1.000	0.939	0.933	0.939	0.857	0.912	1.000	0.926	0.970	1.000	0.903	1.000	0.844	1.000	0.906	0.958	0.970	0.967	1.000	0.967	0.974	0.947	0.750	0.969	0.714	1.000	0.939	0.900	0.793	1.000	0.897	0.967	0.867	0.957
chr10	94041	1.000	0.923	0.824	1.000	0.933	0.943	0.840	0.935	0.964	0.912	0.971	0.967	0.960	1.000	0.933	0.968	0.971	0.971	0.875	0.871	0.917	0.867	0.970	0.944	0.871	0.800	0.919	0.971	0.971	1.000	0.952	0.963	0.931	0.909	0.893	0.929	0.875	0.914	1.000	0.929	1.000	0.903	0.897	0.912	0.914	0.933	0.929	0.962	0.970	1.000
chr10	94072	0.864	0.964	0.960	0.969	1.000	0.971	0.958	0.967	0.957	0.955	1.000	0.905	0.875	0.882	1.000	1.000	0.882	1.000	0.938	0.878	0.865	1.000	1.000	0.929	0.886	0.875	1.000	0.897	0.690	0.967	0.963	0.935	0.929	0.750	1.000	0.943	0.967	0.931	0.900	0.939	1.000	1.000	0.852	0.933	1.000	0.946	1.000	0.833	0.912	0.960
chr10	94073	0.970	0.947	1.000	1.000	0.889	0.906	0.920	0.865	0.938	0.966	1.000	0.974	0.862	0.938	1.000	0.897	1.000	0.900	0.892	0.912	1.000	0.938	0.955	0.968	0.893	0.931	0.686	0.913	0.931	0.806	0.968	0.913	0.949	1.000	0.926	0.957	0.860	0.969	0.941	1.000	0.829	0.929	0.976	0.893	0.926	0.943	0.938	1.000	0.806	0.935
chr10	94080	0.969	1.000	1.000	1.000	0.793	0.903	0.952	0.933	0.944	0.833	0.875	0.932	0.885	1.000	0.893	0.939	0.946	1.000	0.933	0.862	0.893	0.968	0.889	1.000	1.000	1.000	0.966	1.000	0.931	0.929	0.969	0.879	1.000	0.971	0.912	0.957	1.000	0.914	0.964	0.905	0.917	0.941	0.923	0.967	0.933	0.737	1.000	0.964	0.906	0.844
chr10	94081	0.943	0.970	0.906	1.000	0.971	0.960	0.968	0.971	1.000	0.880	0.966	0.921	1.000	0.968	0.971	1.000	0.821	0.912	0.938	0.969	1.000	0.963	0.972	0.919	0.833	0.941	0.839	1.000	1.000	1.000	0.893	0.923	0.900	0.967	0.897	0.973	1.000	0.853	0.929	1.000	0.929	0.914	0.970	0.815	0.893	1.000	0.917	0.833	0.950	0.815
chr10	94083	0.971	0.966	0.865	0.842	1.000	0.921	0.972	1.000	0.929	0.920	0.939	0.962	0.944	0.969	0.816	1.000	0.962	1.000	1.000	0.857	1.000	0.972	0.964	0.957	0.925	0.800	0.875	0.903	0.818	0.848	0.844	0.929	0.885	1.000	0.957	0.913	0.933	0.926	0.933	1.000	0.969	0.929	0.875	0.943	0.878	1.000	1.000	1.000	0.880	0.906
chr10	94084	1.000	0.750	1.000	0.968	0.865	0.968	0.939	0.969	0.686	0.912	0.875	1.000	0.857	0.917	0.893	0.815	1.000	1.000	0.897	1.000	0.969	1.000	0.921	1.000	0.852	1.000	0.774	1.000	0.848	1.000	0.944	0.938	0.970	0.949	0.923	0.865	0.960	0.974	0.906	0.920	0.886	1.000	0.875	0.867	0.893	0.862	0.857	0.968	0.964	1.000
chr10	94095	0.939	0.913	0.862	0.886	0.909	0.923	0.969	0.706	0.971	0.944	0.893	0.929	0.871	0.833	0.917	0.967	0.923	0.889	0.919	0.939	0.955	0.958	0.906	0.850	0.931	1.000	0.968	0.963	0.943	0.848	1.000	0.960	0.957	1.000	0.895	0.946	0.946	0.909	0.840	0.844	0.892	1.000	0.967	0.958	0.917	0.903	0.962	0.939	0.889	0.935
chr10	94096	0.963	0.931	0.864	0.970	0.897	1.000	0.971	0.886	1.000	1.000	0.892	0.889	0.868	0.815	0.938	1.000	0.905	0.917	0.960	1.000	0.760	0.871	0.838	0.926	1.000	0.920	1.000	0.926	1.000	1.000	0.969	0.800	1.000	0.968	0.971	1.000	1.000	0.971	0.844	0.962	0.933	0.871	0.949	0.893	0.913	0.917	0.750	1.000	0.925	1.000
chr10	94136	0.974	0.925	0.848	0.933	0.852	0.973	1.000	0.880	0.950	0.909	0.892	1.000	0.971	0.933	0.862	1.000	0.958	0.958	0.962	0.897	0.917	0.914	0.966	0.970	0.903	1.000	1.000	0.800	1.000	1.000	1.000	0.929	1.000	1.000	1.000	0.786	0.958	0.852	0.943	0.969	0.970	0.897	0.903	0.943	1.000	0.935	0.882	0.970	0.917	0.971
chr10	94137	0.762	0.935	1.000	0.971	0.783	0.939	0.882	0.963	1.000	0.893	0.909	0.905	0.760	0.972	0.800	1.000	0.900	0.875	0.926	0.885	0.929	0.969	0.826	0.971	0.963	0.931	0.933	0.964	1.000	0.844	0.808	0.964	1.000	0.969	0.967	0.969	1.000	1.000	0.880	0.932	1.000	0.920	0.903	0.964	0.941	0.964	0.921	0.967	0.944	0.952
chr10	94143	0.857	1.000	0.905	0.857	0.955	0.944	0.949	0.893	0.929	0.892	1.000	0.852	0.964	0.967	1.000	1.000	0.655	0.931	0.968	0.960	0.921	0.973	0.971	0.935	0.895	0.963	0.943	0.967	0.875	0.967	1.000	0.935	1.000	0.909	1.000	1.000	0.913	0.952	0.931	1.000	0.865	0.815	0.931	0.871	0.946	0.960	0.879	0.867	0.833	1.000
chr10	94144	1.000	0.875	0.952	0.939	0.793	1.000	0.844	0.950	0.914	0.914	0.905	1.000	0.875	0.828	0.900	0.966	0.971	0.806	0.889	0.962	0.833	0.741	0.824	1.000	0.946	0.853	0.967	0.958	0.833	0.920	0.912	1.000	1.000	0.929	0.941	0.967	0.968	0.903	0.893	1.000	0.943	0.871	0.897	1.000	1.000	1.000	0.964	0.892	0.925	0.971
chr10	94159	0.971	0.964	0.938	0.967	0.870	0.944	0.889	1.000	1.000	1.000	0.973	0.697	1.000	0.839	1.000	0.964	0.970	0.946	1.000	0.645	0.974	0.964	0.967	0.971	0.917	1.000	0.867	0.971	1.000	0.958	1.000	0.806	0.905	0.969	0.939	0.973	0.926	0.927	0.897	0.909	0.964	0.935	0.957	0.935	0.897	0.962	1.000	0.964	1.000	0.909
chr10	94160	1.000	0.913	0.926	0.935	0.889	1.000	1.000	1.000	1.000	0.806	0.955	0.846	0.818	0.967	0.931	0.973	0.963	0.903	0.967	0.800	0.969	0.957	0.905	0.912	1.000	0.895	0.964	0.943	0.966	0.963	0.968	0.882	0.935	0.914	0.966	0.909	0.917	0.871	0.895	0.840	0.909	0.935	0.958	1.000	0.879	0.920	0.933	0.968	0.964	0.900
chr10	94163	0.929	0.977	0.923	1.000	0.875	0.971	0.889	0.914	0.960	0.788	0.938	0.742	1.000	0.947	0.818	0.971	0.848	0.941	1.000	0.977	0.971	0.966	0.909	0.955	0.969	0.889	0.971	0.944	0.885	1.000	0.870	0.912	0.917	0.962	0.850	0.886	0.949	0.944	0.784	0.971	0.839	0.935	0.941	0.943	0.966	0.958	1.000	1.000	0.941	0.950
chr10	94164	0.933	0.929	1.000	1.000	0.946	0.865	0.903	0.879	1.000	0.931	0.939	0.966	0.828	0.903	0.917	0.862	1.000	0.900	0.933	0.889	0.962	0.968	0.824	0.962	1.000	0.650	0.967	1.000	0.971	1.000	0.818	0.879	0.917	0.968	0.892	0.939	0.939	0.941	0.944	1.000	0.857	0.968	0.966	0.886	0.920	0.893	0.897	0.941	1.000	1.000
chr10	94257	0.964	0.897	1.000	0.857	0.852	0.848	0.941	0.949	0.950	0.968	0.875	0.950	1.000	0.871	0.969	0.788	0.875	0.967	0.886	0.962	1.000	0.906	0.970	0.893	0.957	0.840	0.897	0.935	1.000	1.000	0.963	1.000	0.929	0.848	0.912	0.970	0.871	0.852	1.000	0.974	0.923	0.935	0.941	0.893	1.000	0.967	1.000	0.880	0.875	0.815
chr10	94258	0.900	0.952	1.000	0.848	0.968	0.971	1.000	0.903	0.938	0.889	0.821	0.963	1.000	1.000	0.963	0.844	0.931	0.882	0.939	0.933	0.800	0.968	0.625	0.914	0.867	0.929	1.000	1.000	0.900	1.000	1.000	0.931	0.931	1.000	0.931	1.000	0.935	0.857	0.950	0.906	1.000	0.906	0.811	1.000	0.846	1.000	0.850	0.857	0.833	1.000
chr10	94272	0.806	1.000	0.971	0.920	0.821	0.963	0.963	1.000	0.912	0.897	0.867	0.943	0.815	0.909	0.800	1.000	1.000	0.955	0.929	1.000	0.815	0.970	0.889	0.960	0.949	0.909	0.893	1.000	1.000	0.955	1.000	0.816	0.857	0.917	0.929	0.931	0.871	0.938	0.933	0.935	0.963	1.000	1.000	0.969	0.955	0.906	1.000	0.857	0.972	0.903
